Radial velocity =     6.596  dispersion =   1.780  FWHM =   4.202, 159 lines matched out of 3,542
Relative flux dispersion in residual spectrum = 2.154%
6424.613  6424.472      7.2   1.39   0.477
6425.015  6424.873     32.7   0.35   0.104
6425.604  6425.463     10.5   0.96   0.203
6425.789  6425.648     15.3   0.97   0.347
6426.455  6426.313     19.0   0.77   0.193
6428.581  6428.440      5.2   0.59   0.181
6428.844  6428.703      7.7   0.42   0.183
6429.082  6428.941      5.8   0.50   0.137
6430.071  6429.930     27.9   0.34   0.068
6430.489  6430.347     12.9   2.93   0.803
6431.025  6430.884    187.3   5.77   2.034  6430.856   26.0   17550   33096   -1.996  1.000 99  Jm
6431.265  6431.123     12.9   2.50   0.625
6431.894  6431.752     26.7   1.67   0.606
6432.195  6432.054     21.9   1.30   0.381
6432.858  6432.717     57.6   0.85   0.310  6432.683   26.1   23318   38859   -3.630  1.000 99  Jm
6433.400  6433.259      5.3   0.64   0.203
6433.633  6433.492     22.9   0.54   0.203
6433.929  6433.787      6.6   0.47   0.152
6434.192  6434.051      6.5   0.43   0.153
6435.174  6435.033     26.6   0.94   0.276
6436.571  6436.430     35.6   1.04   0.334  6436.411   26.0   33765   49298   -2.410  1.000 99  KFE
6437.097  6436.955      9.5   0.46   0.155
6437.853  6437.712     19.3   0.80   0.308
6438.271  6438.130     31.2   3.07   1.378
6438.958  6438.816     25.4   2.20   0.692
6439.255  6439.114    188.7   6.07   2.540
6440.112  6439.971      8.9   0.75   0.167
6441.113  6440.971     19.6   1.78   0.644
6442.689  6442.547      9.3   0.45   0.205
6443.115  6442.973      6.2   0.30   0.093
6443.587  6443.445     12.9   1.09   0.456
6444.393  6444.251     17.4   1.72   0.402
6444.874  6444.732     19.4   0.32   0.131
6445.122  6444.980      6.5   0.24   0.096
6445.934  6445.793      5.1   0.70   0.214
6446.314  6446.172      6.2   0.40   0.075
6448.751  6448.609     10.4   2.27   0.691
6449.283  6449.141     47.2   9.18   2.407
6450.010  6449.868    156.9   8.78   2.876
6450.404  6450.262    224.4  15.84   5.488
6450.823  6450.681     19.7   4.79   0.824
6451.703  6451.561     23.7   0.91   0.281
6452.093  6451.951      7.3   0.25   0.045
6452.501  6452.359     46.5   1.17   0.508
6453.774  6453.632      7.9   0.77   0.251
6454.451  6454.309      6.5   0.98   0.239
6455.177  6455.035     49.0   1.10   0.392
6455.788  6455.646    104.4   2.15   1.285
6456.565  6456.423     71.3   1.48   0.406  6456.391   26.1   31483   46967   -2.080  1.000 99  Jm
6457.029  6456.887     16.7   1.90   0.314
6457.503  6457.361     21.1   2.13   0.436
6458.718  6458.576     16.1   0.33   0.146
6459.286  6459.144      5.2   0.51   0.121
6461.012  6460.870      9.1   0.54   0.252
6462.813  6462.671    278.0   5.78   1.702
6463.070  6462.928     27.6   5.21   1.813
6464.127  6463.984      9.0   0.28   0.097
6464.381  6464.239     14.8   0.56   0.190
6464.856  6464.714     62.0   1.24   0.523  6464.661   26.0    7728   23192   -5.511  1.000 99  KFE
6465.980  6465.838     14.6   0.47   0.109
6466.706  6466.564     12.3   0.87   0.158
6467.143  6467.001     21.1   2.07   0.641
6469.349  6469.207    102.2   1.85   0.517
6469.933  6469.791      6.7   1.05   0.237
6470.787  6470.645      8.7   0.59   0.140
6471.039  6470.897      8.4   0.74   0.153
6471.486  6471.344     25.6   2.19   0.601
6471.843  6471.701    138.8   3.44   1.928
6472.328  6472.186      7.0   0.40   0.118
6473.453  6473.311     13.1   0.52   0.111
6473.975  6473.833      7.0   1.04   0.420
6474.312  6474.170      6.3   0.63   0.192
6474.630  6474.487     14.1   0.42   0.189
6474.887  6474.745      5.4   0.47   0.141
6475.808  6475.665    116.2   3.95   1.707
6477.383  6477.240      6.5   1.19   0.279
6478.018  6477.875     18.5   0.56   0.185
6478.573  6478.430     11.6   0.94   0.455
6478.868  6478.726     31.3   0.96   0.202
6479.085  6478.942     10.8   0.93   0.334
6480.451  6480.309      5.4   0.76   0.151
6481.153  6481.010     15.1   0.52   0.162
6482.065  6481.922    131.7   4.41   1.924  6481.878   26.0   18378   33802   -2.890  1.000 99  Jm
6482.458  6482.315     14.3   3.43   0.914
6482.978  6482.835    106.2   3.00   1.042
6483.847  6483.704      5.9   0.44   0.243
6484.132  6483.989     36.8   0.41   0.083
6484.973  6484.830      7.6   0.50   0.174
6485.324  6485.181      8.4   0.86   0.232
6486.467  6486.324     22.1   1.87   0.204
6486.620  6486.477     14.3   1.73   0.264
6486.815  6486.673     13.0   1.30   0.471
6488.214  6488.072      5.3   0.67   0.091
6489.074  6488.931     15.9   1.39   0.285
6489.621  6489.479     13.2   1.72   0.530
6490.334  6490.191     12.0   1.73   0.375
6490.522  6490.379     28.7   1.78   0.441
6490.979  6490.836     12.3   1.87   0.647
6491.777  6491.634     92.7   2.93   1.153
6492.859  6492.716      8.8   0.22   0.055
6493.245  6493.102     11.7   1.03   0.307
6493.972  6493.829    164.1   4.48   2.455
6494.269  6494.126     25.1   3.51   0.681
6494.688  6494.545     80.6   8.52   1.847
6495.171  6495.028    224.0  11.15   2.303
6495.911  6495.768     69.7   3.77   0.997
6496.658  6496.516     92.4   2.37   0.966  6496.472   26.0   38678   54067   -0.520  1.000 99  Jm
6497.098  6496.955    167.8   5.26   1.733
6497.884  6497.741     36.7   0.50   0.201
6498.421  6498.278      6.0   0.55   0.170
6498.638  6498.495      8.0   0.55   0.047
6499.126  6498.983    129.7   3.94   2.283  6498.950   26.0    7728   23111   -4.600  1.000 99  J
6499.384  6499.241      8.6   1.84   0.477
6499.830  6499.687    133.0   3.00   2.048
6501.020  6500.877     11.5   0.51   0.129
6501.369  6501.226     39.2   0.87   0.278
6501.857  6501.714     55.8   1.86   0.843
6502.350  6502.207     22.1   0.76   0.381
6502.575  6502.432     15.7   0.76   0.288
6503.001  6502.858     14.2   0.94   0.419
6503.266  6503.123      7.5   0.66   0.271
6503.538  6503.395      5.8   0.82   0.169
6504.354  6504.211     57.2   0.77   0.301
6505.057  6504.914      5.1   1.93   0.476
6505.610  6505.467     30.0   1.72   0.651
6506.550  6506.406      7.7   0.63   0.272
6506.787  6506.644      5.7   0.72   0.155
6507.374  6507.231     11.8   1.37   0.406
6507.699  6507.556      5.4   0.73   0.203
6508.323  6508.180     31.5   0.71   0.200
6509.007  6508.864     41.0   1.24   0.547
6509.335  6509.192      6.0   0.74   0.155
6509.784  6509.641     17.6   2.31   0.654
6510.246  6510.103     10.2   0.69   0.152
6510.581  6510.438     12.8   0.48   0.116
6511.240  6511.096      6.7   0.29   0.092
6511.992  6511.849      8.1   0.47   0.127
6512.352  6512.209     18.8   0.75   0.346
6512.798  6512.655     10.6   1.36   0.416
6513.229  6513.086      6.6   0.93   0.224
6513.508  6513.365     10.6   0.91   0.440
6514.252  6514.108     14.1   1.01   0.292
6514.596  6514.452     11.0   0.50   0.096
6514.988  6514.845      9.6   1.64   0.525
6515.383  6515.240     18.1   1.64   0.372
6516.005  6515.861     19.3   2.01   0.692
6516.264  6516.121     72.1   1.02   0.266
6516.846  6516.702      5.2   0.93   0.248
6517.153  6517.010     14.8   0.36   0.156
6517.898  6517.755      5.3   1.15   0.299
6518.557  6518.413    107.5   4.01   1.538
6518.968  6518.824     43.6   5.61   2.117  6518.935   26.0   35768   51103   -2.520  1.000 99  kp
6519.581  6519.438      6.7   0.78   0.231
6519.901  6519.758     21.8   0.58   0.204
6520.329  6520.185      8.8   0.38   0.095
6520.980  6520.837     11.6   0.84   0.274
6521.263  6521.119      7.7   0.48   0.172
6522.219  6522.076      8.2   0.62   0.161
6522.601  6522.458     12.3   1.47   0.179
6523.047  6522.904     27.2   3.59   1.129
6524.004  6523.860     12.6   1.22   0.401
6526.196  6526.052     15.3   1.46   0.571
6526.796  6526.652     36.6   4.08   0.915
6527.389  6527.245     56.2   6.03   1.307
6527.777  6527.633     14.2   2.62   0.598
6528.253  6528.109      9.1   1.57   0.334
6528.739  6528.595     34.5   1.53   0.412
6529.375  6529.231     11.2   0.23   0.074
6529.614  6529.470     11.1   0.40   0.115
6530.204  6530.060      9.4   0.80   0.321
6531.193  6531.050     10.4   1.18   0.260
6531.611  6531.468     56.2   1.98   0.762
6532.149  6532.006     15.6   1.17   0.424
6532.752  6532.609     13.6   0.66   0.234
6533.064  6532.920     68.5   0.97   0.542
6533.309  6533.165     17.2   0.93   0.168
6534.120  6533.976     66.0   1.44   0.653  6533.970   26.0   36767   52067   -1.220  1.000 99  J
6534.385  6534.241     12.9   0.66   0.169
6536.744  6536.601     17.0   1.85   0.716
6537.411  6537.267     16.0   3.77   1.000
6538.110  6537.967     34.6   2.10   0.626
6538.720  6538.576     16.8   1.63   0.557
6541.386  6541.242     10.3   1.50   0.092
6541.490  6541.346     19.6   1.50   0.083
6541.843  6541.700      7.1   0.71   0.234
6542.354  6542.210     12.7   1.46   0.343
6542.717  6542.574     14.6   1.96   0.513
6543.453  6543.309     11.1   1.00   0.133
6543.682  6543.538     19.4   1.01   0.156
6545.029  6544.885     11.7   1.67   0.539
6545.821  6545.677     12.8   0.43   0.165
6546.434  6546.290    163.3   4.52   1.821
6547.143  6546.999      6.7   0.20   0.081
6547.457  6547.313     21.9   0.45   0.187
6547.774  6547.630     17.7   1.51   0.377
6548.336  6548.192     20.8   2.44   0.840
6549.153  6549.009      5.4   1.36   0.325
6550.445  6550.301     19.7   0.63   0.229
6551.081  6550.937     10.5   0.70   0.280
6551.601  6551.457     18.6   2.63   0.803
6551.859  6551.715     60.3   1.67   0.625
6552.612  6552.468      9.5   0.69   0.193
6552.836  6552.692     15.1   0.69   0.135
6553.138  6552.994      6.9   0.49   0.156
6553.374  6553.230      7.6   0.49   0.133
6554.054  6553.909      9.6   0.28   0.047
6554.421  6554.277     84.7   1.65   0.837
6555.027  6554.883     15.3   0.40   0.115
6555.324  6555.179     15.9   0.58   0.165
6555.663  6555.519     52.0   0.99   0.297
6555.985  6555.841     23.4   1.41   0.359
6556.253  6556.109     90.4   2.12   1.286
6556.979  6556.835     36.5   1.07   0.450  6556.775   26.0   38678   53925   -1.705  1.000 99  KFE
6557.686  6557.542      6.7   0.53   0.086
6558.213  6558.068     21.4   2.68   0.421
6558.363  6558.218     26.6   2.69   0.364
6558.709  6558.565      9.4   0.53   0.130
6559.059  6558.914     11.6   0.73   0.142
6559.768  6559.623     57.9   3.48   0.882
6560.432  6560.288     23.6   2.59   0.756
6560.786  6560.641     47.2   4.92   1.459
6561.226  6561.081     12.9   3.09   0.719
6561.561  6561.416     12.1   3.43   0.844
6562.143  6561.999     40.6   7.21   2.082
6562.392  6562.247    107.4  11.20   4.402
6563.071  6562.927    465.8   0.00   4.771
6563.744  6563.600     69.2  12.80   4.563
6563.998  6563.853     25.8   4.41   1.533
6564.243  6564.099     44.8   5.59   1.691
6565.162  6565.017      6.6   1.81   0.439
6565.686  6565.542     39.5   3.70   1.189
6566.090  6565.945     14.9   0.65   0.174
6567.588  6567.443      8.0   0.86   0.322
6569.155  6569.011     16.0   1.08   0.285
6569.407  6569.263    106.9   2.08   1.257  6569.230   26.0   38175   53394   -0.330  1.000 99  J
6569.642  6569.497      6.1   1.76   0.510
6570.129  6569.984     20.5   1.05   0.471
6570.364  6570.219      9.0   1.03   0.244
6570.904  6570.760     36.6   5.38   1.742
6571.309  6571.165     23.9   1.92   0.338
6572.438  6572.294      7.9   0.57   0.180
6572.990  6572.845    131.6   2.90   1.262
6573.652  6573.507      7.7   1.27   0.467
6574.421  6574.277    107.2   3.62   2.198  6574.240   26.0    7986   23192   -4.970  1.000 99  J
6574.956  6574.811      6.9   1.50   0.298
6575.221  6575.077    122.7   2.47   1.476
6575.467  6575.322     13.9   1.74   0.530
6576.441  6576.296     17.9   1.55   0.624
6576.732  6576.588      9.8   1.03   0.378
6577.068  6576.924     13.8   0.75   0.210
6577.784  6577.639      5.0   0.92   0.271
6579.036  6578.891      6.6   1.16   0.443
6579.544  6579.400      8.0   0.79   0.294
6580.400  6580.255     22.7   0.87   0.152
6581.148  6581.003     22.2   2.90   1.065
6581.392  6581.247     91.9   2.07   0.976  6581.220   26.0   11976   27167   -4.750  1.000 99  J
6581.734  6581.589      6.2   0.43   0.105
6582.317  6582.173     14.5   0.70   0.152
6582.854  6582.709     13.1   0.64   0.210
6583.080  6582.935     11.9   0.64   0.179
6583.416  6583.271      8.2   0.63   0.214
6583.886  6583.742     23.6   0.83   0.299
6584.711  6584.567     15.6   1.30   0.542
6585.758  6585.613     18.3   0.60   0.237
6586.505  6586.360    102.2   2.34   1.164
6587.280  6587.135      6.8   0.30   0.133
6588.796  6588.652      5.6   1.50   0.343
6589.258  6589.113     14.7   1.16   0.345
6589.523  6589.378     16.5   0.75   0.248
6590.180  6590.035      9.9   1.09   0.263
6591.504  6591.359     26.5   0.75   0.326  6591.325   26.0   37046   52213   -2.030  1.000 99  KFEm
6591.795  6591.650     10.8   0.50   0.168
6592.716  6592.571     52.3   2.48   0.718
6593.113  6592.968    166.0   4.92   2.032
6593.357  6593.212     10.4   2.64   0.731
6594.075  6593.930    148.6   5.16   2.020  6593.884   26.0   19621   34782   -2.300  1.000 99  Jm
6595.210  6595.065      9.8   0.43   0.137
6595.487  6595.342     20.6   0.73   0.173
6596.088  6595.942     26.4   2.20   0.924
6596.405  6596.260     14.1   1.62   0.490
6597.282  6597.137      9.1   0.94   0.293
6597.751  6597.606     67.3   1.24   0.633
6598.555  6598.410      5.1   0.45   0.105
6598.791  6598.646     48.2   0.48   0.161
6599.304  6599.159     73.2   1.74   1.060
6600.017  6599.871      5.1   0.84   0.163
6600.567  6600.422      7.5   0.62   0.225
6601.009  6600.864      5.9   0.38   0.074
6601.624  6601.479      5.2   0.32   0.094
6602.543  6602.398     12.5   1.92   0.873
6603.515  6603.370     28.1   1.40   0.584
6604.779  6604.633     78.4   2.39   0.624
6605.755  6605.610     13.5   2.56   0.622
6606.137  6605.992     38.2   3.11   0.954
6606.944  6606.799     14.5   0.92   0.221
6607.150  6607.005     28.4   0.94   0.217
6607.503  6607.357     19.2   1.38   0.511
6608.218  6608.073     71.8   2.04   0.802  6608.030   26.0   18378   33507   -3.990  1.000 99  J
6609.305  6609.160    128.2   5.28   1.548
6609.845  6609.700     82.1   7.31   1.967
6610.928  6610.783     13.1   0.82   0.223
6612.124  6611.978     11.4   0.56   0.199
6612.387  6612.242      9.5   0.49   0.176
6613.635  6613.490     30.0   1.67   0.458
6614.000  6613.854     76.4   1.83   0.654
6614.811  6614.665      7.0   0.34   0.105
6617.104  6616.959     22.1   3.07   0.989
6617.895  6617.749     19.5   1.45   0.670
6618.528  6618.382     14.3   0.28   0.077
6619.299  6619.154      6.4   0.31   0.137
6619.861  6619.716      9.7   0.91   0.369
6621.324  6621.178      5.9   0.84   0.287
6622.300  6622.155      6.5   0.81   0.277
6623.095  6622.949      6.5   0.40   0.141
6623.526  6623.380      5.4   0.72   0.159
6623.992  6623.846     18.3   2.10   0.699
6624.539  6624.393     25.6   2.03   0.700
6625.193  6625.047    103.8   8.09   2.542  6625.021   26.0    8155   23245   -5.330  1.000 99  KFE
6626.369  6626.223     13.3   0.64   0.153
6627.749  6627.603     59.3   1.07   0.402  6627.560   26.0   36686   51771   -1.500  1.000 99  J
6629.172  6629.026     12.7   1.02   0.367
6630.202  6630.056     61.4   1.71   0.667
6631.355  6631.209     13.9   3.13   0.986
6631.929  6631.783     20.9   2.66   0.837
6632.186  6632.040     21.7   1.50   0.596
6632.639  6632.494     53.9   0.59   0.265
6633.597  6633.451     56.4   2.44   0.731  6633.440   26.0   38996   54067   -1.260  1.000 99  Jm
6633.951  6633.805     94.3   2.51   0.928
6634.328  6634.182     72.8   3.80   1.306
6635.308  6635.162     51.6   1.71   0.404
6635.890  6635.744     20.2   0.38   0.099
6636.538  6636.392     11.0   0.69   0.214
6637.041  6636.895      5.5   0.63   0.229
6638.036  6637.890     11.8   0.75   0.283
6638.284  6638.138      7.0   1.01   0.327
6638.730  6638.584      7.2   1.15   0.368
6639.896  6639.750     57.5   3.01   0.434
6640.092  6639.946     50.9   2.98   0.496
6640.688  6640.542      8.6   0.48   0.103
6642.757  6642.611     13.4   0.55   0.171
6643.825  6643.679    164.3   3.36   1.548
6644.515  6644.369      7.5   1.16   0.349
6645.305  6645.159     24.3   0.78   0.296
6645.595  6645.449     10.9   0.94   0.287
6647.124  6646.977     53.8   1.74   0.545
6648.049  6647.903     11.4   0.78   0.173
6648.296  6648.150     72.1   0.91   0.499
6649.592  6649.445      8.4   1.11   0.447
6650.405  6650.259      7.1   0.58   0.149
6650.679  6650.533     11.5   0.67   0.143
6651.300  6651.154     12.2   0.46   0.099
6652.442  6652.296     12.5   0.73   0.261
6653.171  6653.025      5.8   0.61   0.220
6653.490  6653.344      9.3   0.58   0.198
6654.049  6653.902     31.4   0.66   0.300
6654.710  6654.564      6.5   0.53   0.198
6656.533  6656.386     13.0   0.79   0.244
6656.781  6656.635     16.0   1.01   0.255
6657.142  6656.996     21.0   1.32   0.492
6657.755  6657.609      8.6   0.67   0.218
6658.580  6658.433      5.8   0.76   0.204
6658.758  6658.612      6.7   0.76   0.090
6659.696  6659.550      8.2   0.32   0.095
6660.069  6659.923     18.9   0.57   0.181
6660.440  6660.294      7.0   0.49   0.117
6661.272  6661.126     30.5   0.62   0.122
6661.518  6661.371     19.8   0.36   0.102
6662.684  6662.538     10.1   0.83   0.180
6663.427  6663.281     63.5   4.82   1.023
6663.638  6663.492    146.4   5.43   1.617
6664.509  6664.362     20.6   0.52   0.115
6665.570  6665.424     32.3   6.38   1.970
6666.067  6665.920      9.0   1.09   0.284
6666.730  6666.583     23.2   1.89   0.610
6667.371  6667.225     15.2   0.90   0.412
6667.617  6667.470     39.7   1.06   0.566
6667.923  6667.777     28.6   0.75   0.101
6668.573  6668.426     25.1   2.85   0.606
6669.112  6668.965     13.0   1.18   0.278
6669.471  6669.324     18.3   1.16   0.129
6670.560  6670.413      9.9   1.19   0.430
6671.575  6671.428      5.8   0.47   0.150
6671.927  6671.780     15.4   0.44   0.109
6672.442  6672.295      7.3   1.52   0.471
6672.824  6672.677     15.0   1.71   0.440
6673.668  6673.521      9.8   0.60   0.180
6674.403  6674.257     10.8   0.39   0.191
6674.656  6674.510      5.9   0.40   0.152
6675.088  6674.941      6.6   0.47   0.092
6675.650  6675.503      8.3   0.61   0.198
6676.807  6676.660     13.7   1.53   0.524
6677.395  6677.248     12.7   0.44   0.117
6677.973  6677.826     17.3   6.75   0.720
6678.200  6678.054    186.4   8.65   2.064
6678.773  6678.626     20.9   1.33   0.322
6679.003  6678.856     38.6   1.37   0.406
6680.365  6680.218     22.4   1.79   0.720
6681.490  6681.343     19.3   2.13   0.780
6681.829  6681.682     11.2   2.03   0.447
6682.561  6682.414      7.1   0.91   0.268
6683.414  6683.267     13.6   0.77   0.221
6683.593  6683.446     12.5   0.77   0.159
6685.130  6684.983     16.2   0.39   0.129
6685.418  6685.271      6.5   0.50   0.117
6686.930  6686.783      5.5   0.77   0.224
6687.701  6687.553     17.4   1.04   0.294
6687.989  6687.842     16.7   2.54   0.882
6688.976  6688.829      8.2   0.82   0.239
6689.437  6689.290     15.1   0.83   0.200
6691.042  6690.894     23.2   1.30   0.635
6692.496  6692.349      9.9   0.90   0.239
6693.048  6692.901     28.1   0.57   0.228
6694.914  6694.766     12.2   2.07   0.945
6695.814  6695.667      5.6   0.34   0.108
6696.233  6696.086     80.6   1.15   0.486
6696.505  6696.358     40.1   1.40   0.424
6696.970  6696.822     21.4   3.01   0.836
6697.477  6697.330     18.3   1.01   0.286
6697.683  6697.536     16.2   1.01   0.325
6698.250  6698.103     15.7   2.56   0.879
6698.867  6698.719     56.8   1.62   0.400
6699.346  6699.198     24.6   0.38   0.068  6699.136   26.0   37046   51969   -2.170  1.000 99  KFEm
6700.351  6700.204      5.1   0.36   0.072
6700.781  6700.633      8.4   0.49   0.151
6701.133  6700.986      8.1   0.29   0.101
6701.579  6701.431      7.7   0.58   0.199
6702.095  6701.947     10.7   1.88   0.593
6702.728  6702.580     12.8   0.27   0.151
6703.770  6703.622     92.4   2.86   1.191  6703.568   26.0   22249   37163   -3.010  1.000 99  KFE
6704.156  6704.009     15.8   0.38   0.081
6704.683  6704.535     21.5   0.82   0.232
6705.307  6705.159     80.6   2.25   0.721
6706.932  6706.784     10.6   0.49   0.119
6707.634  6707.486     18.6   2.64   0.159
6707.744  6707.596     15.2   2.64   0.191
6708.970  6708.823      9.7   0.49   0.108
6709.183  6709.036     16.6   0.49   0.291
6709.834  6709.686      5.5   0.23   0.084
6710.096  6709.949     10.2   0.63   0.193
6710.526  6710.378     85.9   3.36   0.896
6711.487  6711.340     12.6   1.17   0.296
6712.016  6711.868     16.3   1.27   0.226
6712.671  6712.523     18.0   0.52   0.139
6713.291  6713.143     70.1   4.94   2.203
6713.946  6713.799     45.6   0.84   0.272  6713.745   26.0   38678   53569   -1.440  1.000 99  KFEm
6714.592  6714.445      7.9   0.85   0.375
6715.011  6714.863      9.9   0.25   0.071
6715.594  6715.446     65.1   5.05   1.185
6716.210  6716.062     19.1   2.61   0.876
6716.417  6716.269     47.2   2.72   0.548
6716.876  6716.729     13.1   0.57   0.211
6717.389  6717.241     11.5   2.17   0.319
6717.875  6717.727    177.3   9.55   2.478
6719.794  6719.646     25.9   0.44   0.160
6721.036  6720.888     13.4   0.71   0.173
6722.041  6721.893     58.2   1.68   0.631
6722.690  6722.542      9.2   0.77   0.270
6722.926  6722.778     21.4   0.79   0.281
6724.894  6724.746     12.0   0.88   0.183
6725.563  6725.415     45.5   1.21   0.530  6725.364   26.0   33096   47961   -2.220  1.000 99  KFEm
6726.005  6725.857      9.1   0.78   0.303
6726.415  6726.267      9.1   0.34   0.085
6726.875  6726.727     75.3   1.49   0.857  6726.673   26.0   37158   52020   -1.010  1.000 99  KFEm
6727.344  6727.196      8.2   0.89   0.316
6728.196  6728.048      8.8   0.77   0.182
6728.558  6728.410     12.8   0.79   0.288
6728.801  6728.653     15.0   0.79   0.200
6729.227  6729.079     20.7   0.52   0.262
6729.927  6729.779      9.2   0.46   0.227
6730.496  6730.348     10.8   0.95   0.308
6731.431  6731.283      6.4   0.80   0.202
6731.953  6731.805      6.5   0.36   0.155
6732.259  6732.111     23.0   0.69   0.275
6733.360  6733.212     56.7   0.76   0.483  6733.151   26.0   37410   52257   -1.440  1.000 99  KFEm
6733.857  6733.709     12.3   0.90   0.362
6734.465  6734.317     15.1   1.28   0.585
6734.882  6734.734     13.7   0.62   0.198
6735.155  6735.007     11.5   0.81   0.335
6735.630  6735.482      8.2   0.38   0.152
6736.087  6735.939      7.7   0.40   0.162
6736.814  6736.666      8.9   0.88   0.400
6737.508  6737.360      7.8   0.49   0.248
6738.191  6738.043     51.8   1.43   0.451
6738.454  6738.306     26.3   2.63   0.704
6739.027  6738.879     20.6   1.38   0.302
6739.380  6739.231     11.2   1.14   0.332
6739.729  6739.581     71.3   1.97   1.166  6739.524   26.0   12561   27395   -4.934  1.000 99  KFEm
6740.297  6740.149     16.3   0.96   0.227
6740.639  6740.491      9.0   0.61   0.206
6741.180  6741.032     13.3   0.70   0.295
6741.815  6741.667     23.2   1.32   0.423
6742.079  6741.931     10.1   0.69   0.335
6742.527  6742.378      9.2   0.32   0.126
6742.779  6742.631      5.4   0.54   0.101
6743.335  6743.187     99.2   3.35   1.255
6743.799  6743.651     10.0   0.42   0.175
6744.106  6743.957      8.7   0.47   0.102
6745.318  6745.169     25.8   0.89   0.316
6745.752  6745.604     22.1   0.41   0.102
6746.173  6746.025     23.9   0.48   0.124  6745.984   26.0   32874   47693   -2.730  1.000 99  KFEm
6746.541  6746.392      8.2   0.88   0.203
6747.163  6747.015     29.7   0.58   0.302
6747.695  6747.547     17.0   1.98   0.795
6747.939  6747.790     14.3   1.97   0.643
6748.342  6748.194     13.1   0.98   0.150
6748.582  6748.434     17.8   0.99   0.111
6748.996  6748.848      8.0   1.01   0.324
6749.241  6749.093      9.1   0.99   0.302
6750.370  6750.221    135.5   3.20   1.848  6750.164   26.0   19552   34363   -2.510  1.000 99  KFEm
6751.288  6751.139      7.2   0.53   0.178
6751.636  6751.487      7.9   0.30   0.105
6752.926  6752.777     72.3   3.28   0.849  6752.716   26.0   37410   52214   -1.244  1.000 99  KFEm
6753.195  6753.047     24.1   3.87   1.409
6753.668  6753.520     18.3   0.70   0.113
6754.637  6754.488     11.4   2.29   0.499
6755.086  6754.937     22.0   3.00   0.881
6755.812  6755.664     43.2   0.79   0.281
6756.732  6756.584     15.4   0.99   0.311
6757.346  6757.197      9.7   1.10   0.418
6757.871  6757.722      8.4   0.28   0.080
6759.036  6758.887     12.8   0.90   0.361
6759.332  6759.183      9.0   1.34   0.417
6761.248  6761.099      6.0   0.72   0.190
6761.734  6761.585     20.5   0.74   0.281
6762.338  6762.189     16.4   0.57   0.199
6762.569  6762.420     10.8   0.57   0.090
6764.151  6764.002     13.3   0.53   0.112
6764.332  6764.183     11.5   0.53   0.144
6765.421  6765.273      6.7   0.86   0.234
6765.661  6765.512     18.0   0.89   0.399
6765.890  6765.741      9.2   0.87   0.315
6766.372  6766.223     10.3   0.73   0.200
6766.678  6766.529     17.9   2.33   0.264
6766.816  6766.667     14.5   2.32   0.383
6767.986  6767.837    138.8   2.79   1.608
6769.021  6768.873     10.2   0.58   0.194
6769.867  6769.718     20.1   2.56   0.713
6771.171  6771.022     55.5  17.44   0.615
6771.276  6771.127     87.5  17.18   0.503
6772.524  6772.375     84.6   2.19   0.844
6773.385  6773.236      9.5   0.59   0.133
6774.451  6774.302     20.1   1.19   0.483
6775.097  6774.948      6.7   0.41   0.194
6776.569  6776.420     11.9   1.15   0.414
6777.623  6777.474     28.9   1.44   0.436
6777.975  6777.826     18.6   1.81   0.626
6780.492  6780.343      8.9   0.72   0.236
6782.412  6782.263     18.6   0.89   0.284
6782.701  6782.552     12.6   1.10   0.443
6783.494  6783.345     23.3   2.10   0.475
6783.892  6783.743     66.9   3.62   0.952
6784.425  6784.275     36.7   2.60   0.647
6785.047  6784.898      8.0   0.55   0.143
6785.222  6785.073     33.6   0.55   0.087
6785.403  6785.254      7.9   0.52   0.071
6785.957  6785.808     22.0   1.89   0.608
6786.304  6786.155     12.6   2.64   0.939
6786.613  6786.464     25.6   1.81   0.535
6787.074  6786.925     57.8   1.18   0.559  6786.860   26.0   33802   48532   -1.920  1.000 99  KFEm
6789.337  6789.187     16.3   0.44   0.122
6789.755  6789.606     12.4   0.79   0.323
6790.240  6790.091      7.2   0.72   0.287
6790.569  6790.420      9.6   0.67   0.200
6790.811  6790.662      7.5   0.67   0.180
6792.532  6792.383      9.9   0.41   0.102
6793.465  6793.316     41.2   0.64   0.310  6793.262   26.0   36976   51692   -2.420  1.000 99  KFE
6793.830  6793.681     38.9   0.52   0.207
6794.568  6794.418     10.3   1.64   0.500
6794.802  6794.653     15.1   1.65   0.555
6795.600  6795.450     17.8   0.61   0.098
6796.030  6795.881     12.8   1.05   0.352
6796.325  6796.175     45.3   1.47   0.396
6796.701  6796.551      9.0   1.25   0.358
6796.996  6796.847      9.5   0.63   0.186
6797.377  6797.228      7.6   0.39   0.145
6797.647  6797.498      6.0   0.51   0.175
6798.668  6798.518     24.6   0.41   0.190
6799.178  6799.029     25.1   1.28   0.442
6799.366  6799.216      7.1   1.24   0.421
